Date,Open,High,Low,CloseOld,Adj Close,Volume,Close
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.070759,3830400,0.051441199
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.07021,9302400,0.051042455
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.07021,3801600,0.051042455
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.070759,11952000,0.051441199
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.069662,11001600,0.050643711
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.069113,61977600,0.050244967
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.068016,8092800,0.049447479
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.068016,4406400,0.049447479
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.068016,4089600,0.049447479
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.07021,13881600,0.051042455
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.072404,15523200,0.052637431
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.07405,45676800,0.053834123
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.076793,27072000,0.055827843
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.074599,19728000,0.054232867
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.074599,5011200,0.054232867
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.07405,4723200,0.053834123
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.075147,13708800,0.054631611
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.075147,3427200,0.054631611
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.071856,12672000,0.052238687
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.071856,3427200,0.052238687
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.071856,2304000,0.052238687
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.069113,13708800,0.050244967
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.069113,7891200,0.050244967
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.068565,9590400,0.049846223
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.069662,13075200,0.050643711
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.069113,4348800,0.050244967
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.068565,8467200,0.049846223
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.068839,3801600,0.050045595
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.069662,46195200,0.050643711
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.069113,14572800,0.050244967
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.068016,15235200,0.049447479
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.065822,19152000,0.047852502
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.065274,10396800,0.047453758
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.067468,62352000,0.049048734
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.067468,47577600,0.049048734
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.067468,52617600,0.049048734
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.068565,14140800,0.049846223
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.065822,14054400,0.047852502
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.064177,14256000,0.04665627
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.061434,46137600,0.044662091
1986-07-10,0.097222,0.09809,0.090278,0.094618,0.059788,46886400,0.043465858
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.061434,17395200,0.044662091
1986-07-14,0.094618,0.09809,0.094618,0.09592,0.060611,28598400,0.044063974
1986-07-15,0.09592,0.098958,0.094618,0.097222,0.061434,13190400,0.044662091
1986-07-16,0.09809,0.100694,0.09809,0.100694,0.063628,9360000,0.046257067
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.064725,6940800,0.047055014
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.065274,12326400,0.047453758
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.065274,3513600,0.047453758
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.067468,10512000,0.049048734
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.065822,20793600,0.047852502
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.068016,14140800,0.049447479
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.068565,20448000,0.049846223
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.066919,11808000,0.04864999
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.065274,14054400,0.047453758
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.063079,26409600,0.045858323
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.062531,15638400,0.045459579
1986-08-01,0.098958,0.099826,0.097222,0.09809,0.061982,12902400,0.045060835
1986-08-04,0.09809,0.09809,0.095486,0.09809,0.061982,12441600,0.045060835
1986-08-05,0.09809,0.098958,0.097222,0.097222,0.061434,2822400,0.044662091
1986-08-06,0.097222,0.09809,0.094618,0.096354,0.060885,18316800,0.044263346
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.060337,3657600,0.043864602
1986-08-08,0.095486,0.09809,0.095486,0.096354,0.060885,4147200,0.044263346
1986-08-11,0.09809,0.100694,0.09809,0.099826,0.063079,7948800,0.045858323
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.064725,9993600,0.047055014
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.065274,6883200,0.047453758
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.066919,20131200,0.04864999
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.067194,6105600,0.048849362
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.066371,12787200,0.048251246
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.066371,20390400,0.048251246
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.065822,20764800,0.047852502
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.065822,49536000,0.047852502
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.064725,5760000,0.047055014
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.064725,2419200,0.047055014
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.064177,10857600,0.04665627
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.064177,9532800,0.04665627
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.064177,3427200,0.04665627
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.062531,25430400,0.045459579
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.060885,5212800,0.044263346
1986-09-03,0.095486,0.095486,0.091146,0.09375,0.05924,18316800,0.043067114
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.064177,39427200,0.04665627
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.066919,26352000,0.04864999
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.066371,9619200,0.048251246
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.067468,37526400,0.049048734
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.066371,10886400,0.048251246
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.063628,35654400,0.046257067
1986-09-12,0.100694,0.101563,0.09809,0.09809,0.061982,24451200,0.045060835
1986-09-15,0.09809,0.099826,0.096354,0.099826,0.063079,22492800,0.045858323
1986-09-16,0.099826,0.100694,0.09809,0.099826,0.063079,5184000,0.045858323
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.064725,8035200,0.047055014
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.065274,5356800,0.047453758
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.065274,2505600,0.047453758
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.064725,4492800,0.047055014
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.065822,5961600,0.047852502
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.065,4780800,0.047254386
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.063628,5155200,0.046257067
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.063628,2332800,0.046257067
1986-09-29,0.100694,0.100694,0.09809,0.09809,0.061982,6192000,0.045060835
1986-09-30,0.09809,0.099826,0.09809,0.09809,0.061982,5184000,0.045060835
1986-10-01,0.09809,0.099826,0.095486,0.097222,0.061434,32428800,0.044662091
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.061434,22723200,0.044662091
1986-10-03,0.097222,0.098958,0.097222,0.09809,0.061982,14716800,0.045060835
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.066919,85334400,0.04864999
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.068291,59788800,0.049646851
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.07021,119606400,0.051042455
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.072404,92563200,0.052637431
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.075696,76752000,0.055030355
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.072404,27129600,0.052637431
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.073501,12873600,0.053434919
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.076793,63532800,0.055827843
1986-10-16,0.121528,0.122396,0.12066,0.121528,0.076793,21859200,0.055827843
1986-10-17,0.121528,0.125868,0.121528,0.125,0.078987,124444800,0.057422819
1986-10-20,0.125,0.127604,0.122396,0.125868,0.079535,43545600,0.057821563
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.082826,112377600,0.060214027
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.082826,54576000,0.060214027
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.082826,70444800,0.060214027
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.082278,101376000,0.059815283
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.085021,125654400,0.061809463
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.08694,142646400,0.063205067
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.084472,53222400,0.061410719
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.086118,44380800,0.062606951
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.085021,63734400,0.061809463
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.086666,42192000,0.063005695
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.089957,54403200,0.06539816
1986-11-05,0.142361,0.15191,0.141493,0.151042,0.095442,45100800,0.069386059
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.097636,72576000,0.070981036
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.097088,44323200,0.070582292
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.093248,28684800,0.067790624
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.093797,11894400,0.068189827
1986-11-12,0.148438,0.15191,0.146701,0.148438,0.093797,34156800,0.068189827
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.092425,30211200,0.067192508
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.093248,18720000,0.067790624
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.093797,24307200,0.068189827
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.08886,59673600,0.064600671
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.092151,48729600,0.066993136
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.099282,98179200,0.072177268
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.102573,91065600,0.074569732
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.110801,173836800,0.080551352
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.111898,95788800,0.081348841
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.110801,38793600,0.080551352
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.109155,41328000,0.07935512
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.106961,40291200,0.077760144
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.10751,28771200,0.078158888
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.106687,35164800,0.077560772
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.108058,42508800,0.078557632
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.10751,107510400,0.078158888
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.106413,22665600,0.0773614
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.105864,16099200,0.076962656
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.106687,27590400,0.077560772
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.10751,11635200,0.078158888
1986-12-12,0.170139,0.170139,0.164063,0.164063,0.10367,25286400,0.07536768
1986-12-15,0.164063,0.164931,0.157118,0.159722,0.100927,50774400,0.0733735
1986-12-16,0.16059,0.164063,0.16059,0.161458,0.102024,77299200,0.074170988
1986-12-17,0.161458,0.164063,0.161458,0.163194,0.103121,23356800,0.074968476
1986-12-18,0.163194,0.164931,0.162326,0.164497,0.103945,12672000,0.075567052
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.106413,56592000,0.0773614
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.10751,18316800,0.078158888
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.108607,23788800,0.078956376
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.108332,7027200,0.078757004
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.108058,3715200,0.078557632
1986-12-29,0.171007,0.172743,0.164063,0.164063,0.10367,41702400,0.07536768
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.104767,25401600,0.076165168
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.105864,23356800,0.076962656
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.104767,12643200,0.076165168
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.110801,48499200,0.080551352
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.112446,40032000,0.081747585
1987-01-07,0.177951,0.1875,0.177951,0.1875,0.11848,60998400,0.086134229
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.122319,61488000,0.088925437
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.127256,63705600,0.092514593
1987-01-12,0.201389,0.216146,0.199653,0.21441,0.135484,128793600,0.098496213
1987-01-13,0.212674,0.212674,0.204861,0.208333,0.131644,76320000,0.095704545
1987-01-14,0.208333,0.209201,0.203993,0.208333,0.131644,69465600,0.095704545
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.138775,117014400,0.100888677
1987-01-16,0.219618,0.219618,0.210069,0.21441,0.135484,65433600,0.098496213
1987-01-19,0.21441,0.222222,0.210069,0.222222,0.140421,88243200,0.10208491
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.142615,95760000,0.103679886
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.148648,108489600,0.10806653
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.163459,116035200,0.118833538
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.1481,317894400,0.107667786
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.150842,116553600,0.109661506
1987-01-27,0.238715,0.251736,0.238715,0.248264,0.156876,114105600,0.11404815
1987-01-28,0.248264,0.252604,0.241319,0.249132,0.157425,76723200,0.114446894
1987-01-29,0.249132,0.251736,0.233507,0.238715,0.150842,79228800,0.109661506
1987-01-30,0.238715,0.25434,0.235243,0.253906,0.160442,104169600,0.116639986
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.160167,46915200,0.116440614
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.157425,59328000,0.114446894
1987-02-04,0.249132,0.250868,0.246528,0.25,0.157973,31737600,0.114845638
1987-02-05,0.25,0.251736,0.24566,0.248264,0.156876,42652800,0.11404815
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.151117,45619200,0.109860878
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.149745,136080000,0.108864018
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.150294,44668800,0.109262762
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.157425,60307200,0.114446894
1987-02-12,0.249132,0.267795,0.249132,0.266493,0.168395,185731200,0.122422235
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.16675,81763200,0.121226002
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.167847,70732800,0.12202349
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.157425,128592000,0.114446894
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.150842,317750400,0.109661506
1987-02-20,0.238715,0.238715,0.232639,0.236111,0.149197,87897600,0.108465274
1987-02-23,0.236111,0.25434,0.230903,0.250868,0.158522,125913600,0.115244382
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.166201,120816000,0.120827258
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.163459,65001600,0.118833538
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.169492,145209600,0.123219723
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.168395,37555200,0.122422235
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.163459,79516800,0.118833538
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.163459,81100800,0.118833538
1987-03-04,0.258681,0.277778,0.257813,0.27691,0.174978,98179200,0.127207623
1987-03-05,0.27691,0.296007,0.27691,0.289931,0.183206,128188800,0.133189243
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.182657,63561600,0.132790499
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.179365,38275200,0.130397575
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.184851,74102400,0.134385475
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.187593,43862400,0.136379195
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.188416,71337600,0.136977311
1987-03-13,0.298177,0.300347,0.28125,0.287326,0.181559,105120000,0.131992551
1987-03-16,0.286458,0.286458,0.27691,0.28559,0.180462,88473600,0.131195063
1987-03-17,0.28559,0.296875,0.284722,0.295139,0.186496,54547200,0.135581707
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.19637,119347200,0.142759559
1987-03-19,0.310764,0.31684,0.305556,0.31684,0.200209,62812800,0.145550768
1987-03-20,0.31684,0.31684,0.311632,0.313368,0.198015,38246400,0.143955792
1987-03-23,0.313368,0.317708,0.30816,0.311198,0.196644,67478400,0.142958932
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.198015,69609600,0.143955792
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.197192,33840000,0.143357676
1987-03-26,0.312066,0.3125,0.309028,0.309896,0.195821,33379200,0.142360815
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.201306,120873600,0.146348256
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.212277,186134400,0.154324056
1987-03-31,0.331597,0.34375,0.331597,0.335938,0.212277,125337600,0.154324056
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.199661,259430400,0.145152024
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.208437,159955200,0.151532388
1987-04-03,0.329861,0.34809,0.329861,0.346354,0.218859,155606400,0.159108985
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.217762,98956800,0.158311496
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.206243,73728000,0.149937412
1987-04-08,0.326389,0.33941,0.326389,0.335938,0.212277,106214400,0.154324056
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.208437,71568000,0.151532388
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.209808,43372800,0.152529248
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.202952,50256000,0.147544948
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.206243,87379200,0.149937412
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.210631,95961600,0.153127364
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.216116,188092800,0.157115264
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.210082,100310400,0.15272862
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.213374,113184000,0.155121544
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.216116,74678400,0.157115264
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.216116,48326400,0.157115264
1987-04-24,0.342014,0.345486,0.337674,0.34375,0.217213,54172800,0.157912752
1987-04-27,0.34375,0.346354,0.337674,0.34375,0.217213,53107200,0.157912752
1987-04-28,0.34375,0.369792,0.340278,0.368924,0.233121,111081600,0.169477249
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.226538,85161600,0.164691861
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.228184,88041600,0.165888093
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.230378,37843200,0.167483069
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.234766,34531200,0.170673481
1987-05-05,0.372396,0.40191,0.372396,0.40191,0.253964,110995200,0.184630442
1987-05-06,0.40191,0.405382,0.390625,0.392361,0.24793,153504000,0.180243798
1987-05-07,0.392361,0.411458,0.389757,0.41059,0.259449,289699200,0.188617882
1987-05-08,0.411458,0.445313,0.411458,0.439236,0.27755,150048000,0.201777355
1987-05-11,0.439236,0.439236,0.426649,0.427083,0.269871,127382400,0.196194479
1987-05-12,0.427083,0.431424,0.40625,0.412326,0.260546,148464000,0.18941537
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.267128,73382400,0.194200758
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.269322,59961600,0.195795735
1987-05-15,0.425347,0.425347,0.414063,0.414063,0.261644,84326400,0.190213318
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.252867,172598400,0.183832954
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.244091,78336000,0.177452589
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.240251,228355200,0.174660921
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.244639,93312000,0.177851333
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.237508,64627200,0.172667201
1987-05-26,0.375868,0.381944,0.375,0.380208,0.240251,46886400,0.174660921
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.240251,48758400,0.174660921
1987-05-28,0.380208,0.404514,0.37934,0.403646,0.255061,108662400,0.18542793
1987-05-29,0.403646,0.41059,0.399306,0.400174,0.252867,80380800,0.183832954
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.24793,30326400,0.180243798
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.246833,51552000,0.17944631
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.248479,21628800,0.180642542
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.246833,20390400,0.17944631
1987-06-05,0.390625,0.392361,0.371528,0.37934,0.239702,59270400,0.174262177
1987-06-08,0.37934,0.381944,0.373264,0.381076,0.240799,111571200,0.175059666
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.239154,25833600,0.173863433
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.227087,176256000,0.165090605
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.213922,268704000,0.155520288
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.215568,196156800,0.15671652
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.215568,125222400,0.15671652
1987-06-16,0.341146,0.352431,0.340278,0.34809,0.219956,73526400,0.159906473
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.227635,71078400,0.165489349
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.230103,56188800,0.167283697
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.229281,40809600,0.166685581
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.227635,87436800,0.165489349
1987-06-23,0.360243,0.360243,0.348958,0.356771,0.225441,100771200,0.163894373
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.229829,82684800,0.167084325
1987-06-25,0.362847,0.364583,0.359375,0.362847,0.229281,44035200,0.166685581
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.229829,21945600,0.167084325
1987-06-29,0.363715,0.363715,0.355903,0.361979,0.228732,25632000,0.166286837
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.223796,38332800,0.16269814
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.224893,21945600,0.163495629
1987-07-02,0.356771,0.356771,0.342882,0.347222,0.219407,56880000,0.159507729
1987-07-06,0.346354,0.350694,0.336806,0.338542,0.213922,65491200,0.155520288
